,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,5,92,32,88,66,29,70,6,32,3,57,43,72,84,56,35,35,50,21,4,37,45,57,77,23,11,38,103,6,74,45,35,89,6,68,8,46,31,58,32,92,109,94,76,49,50,103,75,52,50,31,75,78,6,55,93,60,2,25,30,49,40,32,101,97,3,53,16,64,85,81,71,55,62,81,42,17,66,101,101,75,74,11,81,88,48,72,19,43,50,69,102,73,57,15,58,8,53,18,41,48,48,35,80,28,22,64,49,5,108,102,69,77,96,50,67,10,35,99,66,100,4,21,58,41,51,42,21,108,85,106,101,95,17,96,20,32,13,15,29,29,8,18,60,8,89,58,79,58,65,43,45,33,4,97,77,109,49,20,41,77,41,32,59,73,41,17,6,50,82,19,38,57,43,68,43,31,46,73,42,66,44,88,106,34,41,78,69,40,42,32,15,10,52,4,25,50,53,69,42,109,2,26,83,52,98,88,32,60,92,9,70,59,57,95,17,24,37,85,16,75,45,95,20,52,102,24,96,102,72,40,86,44,17,36,32,74,42,11,35,79,81,14,99,30,23,57,44,57,10,85,85,6,12,63,28,12,104,82,94,38,30,95,29,39,23,17,60,84,92,17,24,38,61,6,22,64,53,57,35,50,19,84,25,34,103,47,104,58,62,38,18,89,17,12,65,109,40,54,11,89,31,30,77,93,60,66,59,109,55,60,72,105,104,44,105,38,58,39,25,99,96,24,2,11,85,67,106,79,78,28,36,12,64,84,16,109,78,41,31,61,9,33,7,56,12,38,14,68,106,13,24,104,49,7,49,73,63,67,25,54,98,19,97,35,89,50,35,2,50,83,23,74,79,45,68,6,53,22,94,22,68,35,51,90,69,68,38,2,29,99,36,46,15,107,15,57,10,102,95
1,13,54,107,96,3,42,9,1,49,96,58,12,15,94,23,34,61,101,83,74,78,101,109,62,16,106,5,83,90,16,29,100,53,13,103,77,77,14,59,62,32,95,99,23,88,68,59,50,80,47,57,53,54,68,38,83,35,72,47,62,107,88,97,56,77,37,41,57,45,74,51,14,19,50,20,109,53,17,35,61,14,71,92,22,85,99,82,79,101,21,45,108,39,79,103,24,42,75,71,74,40,60,51,67,10,86,34,83,37,25,56,17,21,107,62,104,75,49,30,55,47,102,79,71,91,18,20,29,54,80,82,7,54,83,41,67,105,94,14,77,86,39,1,14,95,109,99,52,82,93,95,94,5,101,77,35,25,107,92,41,67,26,7,3,89,82,1,89,29,59,49,52,51,57,62,66,29,21,89,23,25,41,50,32,80,15,106,21,47,40,4,46,22,107,46,3,9,83,90,43,58,94,55,92,43,83,20,38,82,107,98,55,75,36,99,61,20,71,8,90,42,60,29,45,93,97,37,69,41,59,26,52,58,94,25,99,100,5,51,43,74,58,66,66,59,54,90,83,81,53,34,23,108,54,64,66,66,30,74,68,38,86,18,77,41,43,30,31,76,28,16,89,28,40,84,72,101,96,27,70,89,104,56,3,1,62,95,70,91,70,58,108,29,14,8,12,100,21,11,14,31,91,8,36,66,9,89,4,85,11,61,48,49,68,60,5,31,29,72,4,38,50,30,101,58,44,69,31,82,67,5,34,35,1,50,39,94,85,98,62,28,56,27,5,38,85,85,43,30,53,11,26,70,38,59,81,73,95,47,56,84,104,94,86,100,16,84,62,63,85,53,106,32,92,8,29,20,17,70,11,39,45,109,8,37,99,96,16,85,42,67,28,47,80,63,71,65,57,20,104
2,38,24,78,87,68,59,14,2,14,90,100,102,30,65,38,35,101,76,80,15,44,74,100,62,73,77,94,14,53,106,50,76,94,87,74,68,97,24,56,25,70,44,30,15,103,40,80,55,48,54,72,31,76,48,93,29,5,90,9,14,97,40,87,78,104,91,18,65,75,47,37,90,40,56,73,74,26,13,23,49,80,36,26,19,4,43,13,70,99,38,45,80,109,23,42,68,13,10,41,100,75,76,4,34,38,77,93,18,17,85,57,54,108,37,25,11,83,11,25,105,96,36,100,3,99,22,97,95,82,49,47,6,86,23,92,21,70,2,49,97,45,39,56,96,34,105,56,3,90,89,49,43,102,72,104,24,77,36,24,100,10,94,65,42,62,80,102,85,44,76,42,73,46,64,53,52,108,35,18,93,98,68,48,30,7,51,7,109,71,82,32,7,85,77,64,31,36,2,11,2,97,9,30,31,64,64,62,97,34,39,10,65,86,92,32,50,73,17,106,60,65,41,67,12,88,26,6,29,23,47,8,51,8,41,8,14,72,77,35,51,48,74,77,59,59,56,96,99,23,100,56,77,34,16,69,102,2,27,90,80,64,16,79,75,68,51,44,19,37,61,72,96,50,41,18,43,36,8,61,64,62,96,33,55,43,86,90,88,86,42,99,90,96,26,52,107,31,82,51,39,29,108,54,85,27,7,48,56,77,99,90,77,5,98,70,65,96,100,75,59,11,15,74,80,81,92,11,59,30,103,53,4,49,2,21,53,11,58,6,30,80,83,38,98,64,71,96,48,52,46,94,34,37,49,84,4,97,93,36,109,96,6,15,104,37,92,10,70,94,71,104,56,66,108,18,58,89,81,53,45,24,62,9,49,24,64,44,14,28,89,88,21,39,6,107,30,10,69,42,47
3,1,95,12,65,68,90,14,18,52,43,74,107,47,43,35,98,14,56,101,74,97,4,33,61,88,53,7,11,10,103,15,82,21,54,82,80,39,22,98,106,96,9,49,33,73,33,84,81,36,65,105,11,63,98,60,71,86,56,78,60,24,103,84,14,25,10,66,58,92,18,45,44,99,36,103,49,32,36,36,62,26,96,109,11,64,27,105,96,39,34,34,16,70,20,94,108,47,3,47,32,64,66,1,22,20,61,92,5,40,95,50,69,16,31,8,19,104,43,32,97,94,86,54,30,30,78,95,91,58,104,20,11,90,11,44,92,68,43,65,5,8,2,6,34,62,35,88,42,105,35,68,86,82,71,94,13,4,59,22,61,69,33,43,77,33,67,52,8,39,59,70,82,11,75,56,31,93,41,85,16,40,56,85,109,24,57,102,102,32,3,37,45,16,8,90,6,39,71,102,79,43,19,26,52,39,23,66,80,61,100,80,11,14,23,35,19,85,77,25,84,65,33,13,29,13,104,98,75,42,80,96,40,64,99,12,74,72,12,76,38,31,10,65,60,49,52,50,71,5,40,103,94,1,108,85,20,89,3,29,25,37,42,94,3,84,54,31,77,78,103,14,86,71,83,23,49,89,20,64,11,82,21,49,34,71,55,12,2,12,13,44,82,109,93,47,54,7,84,54,99,5,82,3,7,81,103,104,96,71,31,85,5,53,38,84,106,90,70,28,21,5,74,25,49,109,103,81,42,107,49,27,72,3,47,90,52,82,38,16,80,56,34,23,45,31,21,86,100,16,27,51,24,74,36,44,68,51,50,33,38,3,84,23,43,50,83,96,105,60,67,25,2,88,29,58,41,70,35,3,27,8,16,102,22,76,69,69,19,85,15,39,87,53,27,75,93,100,14,33,17
4,22,21,101,31,92,60,24,4,21,31,81,2,39,22,5,97,49,26,58,15,70,106,59,81,12,6,100,60,96,48,101,29,7,24,42,109,58,48,105,56,108,3,30,37,29,84,42,104,97,6,78,2,99,17,90,93,66,1,37,75,77,89,42,12,81,57,99,58,17,63,16,45,35,105,28,99,51,48,78,17,50,49,30,103,14,93,80,97,2,50,24,78,67,8,12,92,98,46,62,65,93,39,92,93,47,68,78,102,81,45,106,102,76,44,52,37,65,13,36,101,88,47,11,17,59,80,6,107,36,90,103,32,73,9,40,32,32,100,31,57,38,62,3,31,16,53,27,27,84,2,10,45,71,16,69,81,84,102,109,58,57,34,67,57,87,17,79,23,35,19,82,68,60,90,58,17,104,84,75,48,97,46,40,56,58,102,66,97,42,103,85,102,23,101,101,33,73,49,96,26,81,100,45,105,80,5,4,90,109,61,109,73,25,41,33,96,51,44,41,12,86,67,54,93,102,97,8,108,48,5,5,71,45,96,12,41,48,5,6,18,13,67,57,31,14,94,57,2,21,4,108,56,42,48,11,11,75,50,65,74,9,36,8,18,82,83,81,94,71,44,99,25,83,101,70,93,19,93,89,15,40,36,47,14,86,91,34,43,98,67,108,46,32,5,97,20,104,64,20,46,33,25,47,69,106,11,37,36,46,88,94,43,38,100,94,106,35,38,86,9,17,100,12,84,43,9,20,109,73,8,96,105,60,104,83,32,52,34,97,6,19,108,7,2,106,63,13,8,102,26,12,48,109,44,14,105,47,57,72,68,74,79,18,42,99,6,49,23,70,105,40,96,1,60,85,17,48,25,101,22,31,91,10,14,107,83,82,14,95,50,12,68,75,84,63,83,37,75,73,34
5,89,4,31,69,72,1,56,6,49,18,85,72,51,80,39,107,78,102,104,54,86,104,13,28,76,57,106,87,85,84,90,15,87,2,9,28,75,48,103,29,91,16,80,14,72,2,57,34,22,83,83,104,41,16,55,80,54,14,104,21,63,52,51,28,106,87,32,39,76,68,26,55,58,79,63,43,10,27,6,12,70,30,50,33,18,38,45,89,99,96,48,91,109,42,86,3,37,81,35,9,24,58,31,105,74,28,58,77,81,67,106,58,97,43,95,18,101,19,90,61,26,5,70,12,8,52,30,33,68,43,30,54,91,85,44,55,4,37,43,77,7,71,7,107,27,10,104,107,67,96,59,58,65,17,79,108,27,4,57,15,68,56,103,105,59,31,93,37,93,69,24,53,28,11,41,15,47,64,108,91,19,38,19,77,77,13,101,89,66,77,33,34,89,99,70,41,16,96,54,57,58,16,6,8,97,32,84,36,93,58,28,79,35,103,26,58,37,56,57,14,29,88,12,30,76,67,107,101,42,51,4,79,38,47,89,86,7,21,53,7,105,90,31,83,75,59,82,67,63,6,52,26,30,11,52,15,23,100,24,39,6,83,99,59,1,84,78,9,51,78,40,71,79,106,45,4,35,88,101,32,39,73,86,52,95,31,6,68,49,92,17,32,78,10,62,18,87,11,12,9,95,1,90,21,74,9,42,59,83,28,23,64,16,99,50,73,50,101,54,97,87,31,12,39,59,2,104,91,74,79,100,19,9,107,102,69,109,71,94,105,35,58,96,41,44,100,79,42,65,4,95,83,101,13,104,25,44,32,20,65,76,41,92,57,64,19,97,75,96,89,104,39,20,96,7,101,48,24,66,80,54,38,101,107,44,96,103,45,35,28,83,47,87,44,63,39,68,88,107,48
6,95,45,37,36,47,25,30,50,76,106,108,10,56,70,81,61,9,61,16,44,1,94,25,84,45,106,80,9,6,53,98,90,92,7,58,77,109,51,50,20,22,108,40,76,39,76,91,100,66,72,92,19,78,92,16,74,40,34,107,48,91,97,9,92,26,107,94,85,59,25,43,13,21,12,2,33,71,9,86,49,73,22,70,62,70,38,104,66,68,107,30,21,39,12,23,81,7,65,42,12,37,29,10,94,73,6,7,82,62,59,54,73,105,39,2,78,6,95,92,95,16,50,71,89,67,107,70,76,57,67,108,9,59,26,107,29,99,13,40,78,64,106,109,105,22,22,16,25,5,6,106,82,77,28,75,95,7,47,93,8,102,28,80,56,80,29,30,48,63,59,4,68,80,9,80,33,107,102,41,94,33,57,98,89,82,61,2,47,32,99,66,43,1,46,37,42,83,98,103,106,79,10,103,73,108,62,1,40,54,93,89,67,2,102,86,108,34,97,17,78,57,54,53,19,42,83,62,84,78,40,83,17,58,2,34,17,12,101,47,99,95,102,74,4,68,100,23,102,40,73,21,74,92,64,81,29,42,57,11,8,78,53,3,101,40,18,96,65,61,49,66,40,97,14,82,32,11,31,3,25,74,31,36,106,85,90,75,24,79,42,76,91,86,75,34,107,41,11,87,34,25,96,7,3,62,73,80,15,45,88,6,107,2,11,91,74,94,6,4,54,100,64,64,57,10,22,68,40,54,12,13,61,75,98,22,47,90,80,2,19,28,9,15,106,57,17,13,35,1,60,82,8,106,100,40,91,13,93,1,87,105,98,41,106,48,34,90,38,14,7,4,47,36,44,71,101,38,39,56,73,78,100,38,55,99,48,24,86,109,105,109,40,16,1,2,16,80,102,38,20
7,20,87,51,89,34,36,96,16,37,2,19,70,71,50,20,104,87,56,8,43,44,104,53,31,18,87,88,31,99,3,32,29,72,73,35,7,38,12,29,13,48,56,82,69,83,28,64,8,76,52,36,64,70,34,18,55,106,50,104,67,49,78,19,104,41,15,99,1,53,101,49,88,12,12,51,62,94,89,14,65,11,108,76,11,81,95,63,43,72,28,63,75,19,2,6,35,40,30,2,92,70,55,102,16,61,66,51,89,60,26,42,5,17,102,71,29,27,51,79,72,8,31,35,9,103,94,84,61,107,31,22,96,62,8,98,18,81,50,37,7,65,74,58,34,4,77,22,56,101,85,37,88,85,72,105,92,28,46,99,43,41,67,37,75,92,85,35,37,108,49,41,72,1,43,75,42,54,39,49,11,42,14,4,83,41,56,49,45,109,15,92,29,31,6,89,105,4,79,22,105,23,103,89,33,108,12,1,68,82,24,42,41,75,54,12,42,80,98,20,67,26,73,104,69,45,51,66,64,58,19,88,91,97,14,101,8,76,86,68,76,33,58,3,84,42,108,22,76,14,103,41,12,83,65,2,12,91,47,62,93,59,54,77,49,100,12,103,94,101,1,33,84,64,8,86,80,61,54,72,29,21,36,5,88,107,3,17,81,17,64,66,85,5,87,41,21,30,82,12,60,7,25,60,81,51,22,16,13,5,11,87,34,24,47,102,29,46,19,58,8,107,94,94,57,41,78,4,104,10,46,17,47,46,60,54,54,79,24,8,4,58,102,66,57,59,50,98,102,34,80,26,88,87,71,36,83,64,93,9,34,109,21,64,24,64,33,66,15,39,55,54,21,30,79,6,79,26,11,25,69,69,3,62,69,102,85,6,108,27,23,77,104,72,56,92,34,12,109,4,10
8,57,80,56,97,22,89,14,103,37,73,103,88,76,54,99,12,82,64,78,34,44,71,27,46,37,105,46,28,52,13,39,12,34,46,22,17,91,4,75,17,68,67,101,93,49,86,64,105,61,7,29,87,3,100,47,57,70,77,20,38,74,103,97,102,48,52,103,4,10,57,98,58,84,107,33,53,54,42,44,63,58,47,100,63,38,45,45,31,14,19,15,77,59,56,39,4,19,6,31,75,41,85,56,76,45,5,26,106,50,97,49,47,98,40,101,107,26,50,5,71,53,91,29,28,57,61,76,71,21,75,20,71,30,48,61,87,30,55,4,51,72,22,14,19,89,47,104,109,42,13,6,104,56,87,100,62,37,61,108,49,49,97,29,82,36,87,74,40,64,59,38,30,69,105,20,56,10,79,63,53,14,47,28,88,83,18,80,22,51,35,79,81,85,48,71,82,84,57,98,57,7,25,96,87,81,7,39,98,42,56,102,58,38,35,18,87,41,70,18,73,105,52,80,45,15,69,47,98,76,70,88,100,84,21,95,8,102,61,45,104,29,31,71,24,83,79,67,37,11,5,38,37,101,2,58,19,77,10,57,18,93,13,107,56,12,98,105,46,34,29,98,31,92,29,27,49,105,99,48,42,21,78,51,18,77,19,70,35,82,71,37,77,58,99,66,50,66,23,14,103,84,21,89,56,1,54,82,40,44,31,6,19,60,15,79,105,102,76,4,77,54,11,3,8,75,43,29,76,37,57,28,105,36,20,46,4,93,35,60,86,64,29,70,41,58,30,92,66,4,102,80,11,104,63,29,62,60,29,18,81,75,69,76,72,90,64,7,90,81,91,80,80,79,96,85,109,6,55,44,46,56,6,16,62,71,34,44,32,90,21,56,59,3,81,45,45,45,26,70,24
9,39,19,89,78,40,42,14,12,96,32,16,7,107,8,62,25,105,100,11,101,48,69,48,22,67,4,11,70,20,4,108,89,44,77,98,19,8,64,18,100,27,45,104,13,88,15,47,34,84,68,42,106,30,45,108,49,38,100,82,94,32,70,70,41,90,35,18,84,90,108,75,80,102,67,78,15,42,109,4,38,34,75,60,9,29,106,50,47,21,93,13,17,38,54,86,15,5,6,41,60,13,90,77,98,77,16,24,24,63,76,50,14,93,55,94,8,13,103,60,47,52,63,65,84,55,95,30,52,104,85,35,98,28,55,25,24,20,59,85,20,85,13,14,6,96,49,95,88,35,21,78,81,76,17,41,85,7,13,83,48,96,46,62,65,56,83,32,61,95,38,26,2,105,64,18,74,80,18,75,57,67,107,73,27,5,100,7,74,6,55,22,70,95,100,39,60,27,43,71,68,87,88,103,106,53,58,91,77,32,9,4,73,48,5,78,9,98,81,31,108,100,9,83,82,42,76,29,103,98,51,86,87,38,17,100,96,35,20,23,87,37,99,85,59,10,70,74,39,64,98,89,21,70,39,96,78,65,95,52,28,84,38,39,41,74,73,72,46,88,19,61,41,25,94,50,16,49,73,24,66,48,53,75,12,36,31,98,51,34,15,16,53,24,59,52,57,36,33,48,91,45,44,45,34,109,48,6,38,9,58,31,37,24,99,24,63,63,71,9,95,101,83,93,89,84,8,99,66,12,88,19,18,30,25,89,82,27,56,62,50,18,51,32,105,100,22,1,70,8,35,45,17,49,1,28,95,33,80,55,103,69,73,40,78,10,5,25,20,8,32,41,60,74,59,58,24,20,57,40,99,84,79,41,105,25,108,99,23,83,31,26,99,44,33,15,52,103,31,14,50
